Y-M-D,H-M-S,Roll_hand,Pitch_hand,Yaw_hand,Acc_x_hand,Acc_y_hand,Acc_z_hand,Roll_head,Pitch_head,Yaw_head,Acc_x_head,Acc_y_head,Acc_z_head
2022-12-22,09:34:46.973385,-13.4,87.02,-4.0,-1468.0,-157.8,-55.900000000000006,37.39,45.76,125.3,0.0,0.0,0.0
2022-12-22,09:34:46.975043,-13.78,87.03,-4.1,-1471.3,-158.4,-55.2,37.43,45.81,125.77,0.0,0.0,0.0
2022-12-22,09:34:47.250031,-13.55,87.05,-3.66,-1474.4,-158.7,-54.50000000000001,37.31,45.86,125.98,0.0,0.0,0.0
2022-12-22,09:34:47.251668,-12.98,87.04,-2.83,-1477.6999999999998,-158.8,-53.800000000000004,37.2,45.93,126.09,0.0,0.0,0.0
2022-12-22,09:34:47.253026,-12.61,87.04,-2.12,-1481.0,-158.9,-53.1,37.03,45.96,126.01,0.0,0.0,0.0
2022-12-22,09:34:47.254342,-12.38,86.99,-1.45,-1484.1,-159.20000000000002,-52.400000000000006,36.81,45.81,125.9,0.0,0.0,0.0
2022-12-22,09:34:47.273400,-12.15,86.95,-0.81,-1487.2,-159.4,-51.5,37.03,45.88,126.23,0.0,0.0,0.0
2022-12-22,09:34:47.274783,-12.36,86.86,-0.43,-1490.1999999999998,-160.20000000000002,-51.0,37.01,45.94,126.43,0.0,0.0,0.0
2022-12-22,09:34:47.373472,-12.98,86.83,-0.59,-1493.1,-160.60000000000002,-50.2,36.03,45.73,126.01,0.0,0.0,0.0
2022-12-22,09:34:47.375035,-12.86,86.78,0.01,-1496.2,-161.1,-49.6,35.76,45.58,126.02,0.0,0.0,0.0
2022-12-22,09:34:47.473387,-13.07,86.8,0.43,-1499.5,-161.5,-49.0,35.88,45.68,126.4,0.0,0.0,0.0
2022-12-22,09:34:47.474928,-13.18,86.79,1.02,-1502.5,-162.0,-48.3,35.78,45.7,126.6,0.0,0.0,0.0
2022-12-22,09:34:47.573395,-13.09,86.81,1.67,-1505.5,-162.6,-47.699999999999996,35.82,45.77,126.85,0.0,0.0,0.0
2022-12-22,09:34:47.574936,-13.3,86.84,1.97,-1508.3999999999999,-163.5,-47.0,36.01,45.83,127.1,0.0,0.0,0.0
2022-12-22,09:34:47.880741,-13.56,86.93,2.07,-1511.6,-164.39999999999998,-46.5,36.1,45.83,127.24,0.0,0.0,0.0
2022-12-22,09:34:47.883478,-9.4,86.93,5.57,-1515.0,-168.79999999999998,-47.3,36.15,45.76,127.31,0.0,0.0,0.0
2022-12-22,09:34:47.885029,-13.82,87.38,-1.81,-1515.9,-180.1,-46.5,36.23,45.74,127.29,0.0,0.0,0.0
2022-12-22,09:34:47.886922,-18.33,87.86,-9.86,-1517.7,-182.7,-45.2,35.94,45.84,126.73,0.0,0.0,0.0
2022-12-22,09:34:47.888571,-4.56,87.73,0.2,-1518.6,-182.1,-42.5,35.13,46.4,124.59,0.0,0.0,0.0
2022-12-22,09:34:47.889986,8.87,85.45,10.35,-1514.1,-178.5,-39.2,34.7,47.16,120.19,2.7,0.4,-0.5
2022-12-22,09:34:47.973530,-0.7,79.72,2.54,-1502.8,-178.9,-33.4,34.41,47.77,114.74,12.1,-3.0,-1.2
2022-12-22,09:34:47.975156,-14.8,73.95,-13.71,-1523.1,-185.4,-28.000000000000004,34.01,47.45,110.51,23.7,-8.799999999999999,-1.5
2022-12-22,09:34:48.073453,-18.58,69.55,-21.21,-1528.4,-171.70000000000002,-30.5,34.33,46.97,109.29,23.5,-9.2,0.8
2022-12-22,09:34:48.075076,-16.23,66.05,-19.35,-1531.1,-157.6,-34.599999999999994,36.64,46.67,111.49,14.799999999999999,-5.3,2.1
2022-12-22,09:34:48.173413,-14.55,64.63,-15.86,-1531.6000000000001,-155.29999999999998,-39.900000000000006,36.38,45.86,112.92,1.7999999999999998,1.3,-3.3000000000000003
2022-12-22,09:34:48.174953,-11.51,65.81,-10.45,-1530.0,-149.3,-51.5,36.22,45.39,114.51,-9.5,14.499999999999998,0.8999999999999999
2022-12-22,09:34:48.444244,-8.63,69.2,-2.54,-1521.4,-140.5,-64.2,37.52,45.57,117.65,-0.8999999999999999,22.0,2.8000000000000003
2022-12-22,09:34:48.445904,-7.45,75.14,0.99,-1512.1000000000001,-158.1,-49.0,38.99,45.76,120.96,-0.3,27.800000000000004,-1.7000000000000002
2022-12-22,09:34:48.447332,-22.89,78.94,-6.8,-1531.2,-138.7,-34.8,39.33,46.05,122.81,-5.0,36.6,-5.5
2022-12-22,09:34:48.448629,-20.53,80.29,-0.34,-1542.1,-159.8,-38.2,37.32,45.72,121.69,2.9000000000000004,49.2,-7.6
2022-12-22,09:34:48.473340,-28.84,82.78,-10.04,-1563.6,-170.79999999999998,-39.1,35.27,44.65,124.82,14.000000000000002,67.0,-7.5
2022-12-22,09:34:48.474736,-33.53,83.62,-13.46,-1573.0,-169.5,-39.0,35.68,45.55,127.67,20.1,83.89999999999999,-5.6000000000000005
2022-12-22,09:34:48.573358,-45.39,83.97,-26.22,-1576.8000000000002,-178.5,-38.800000000000004,39.31,45.76,131.38,-5.8999999999999995,76.9,-0.1
2022-12-22,09:34:48.574856,-77.71,84.27,-56.92,-1579.5,-182.20000000000002,-41.099999999999994,44.24,48.32,135.78,-4.5,58.099999999999994,1.0999999999999999
2022-12-22,09:34:48.673427,-107.53,84.68,-84.21,-1579.2,-183.20000000000002,-45.4,46.58,48.27,138.37,11.1,42.3,-8.200000000000001
2022-12-22,09:34:48.675077,-141.26,84.77,-116.07,-1572.7,-190.7,-45.1,47.34,48.32,141.41,18.3,50.6,-6.1
2022-12-22,09:34:48.773367,-162.37,84.26,-134.43,-1562.1000000000001,-201.7,-21.3,48.68,48.25,145.15,19.900000000000002,61.1,-4.5
2022-12-22,09:34:48.774960,-149.06,89.12,-120.81,-1556.3,-190.9,8.7,50.16,47.61,149.21,31.8,68.60000000000001,-9.3
2022-12-22,09:34:49.083046,-10.12,81.44,28.85,-1583.6000000000001,-181.8,22.400000000000002,52.25,45.8,153.07,44.800000000000004,77.7,-12.8
2022-12-22,09:34:49.085672,-16.99,73.6,31.68,-1605.9,-185.60000000000002,12.4,50.7,45.24,154.57,56.39999999999999,84.2,6.800000000000001
2022-12-22,09:34:49.087478,-11.2,66.56,38.45,-1629.8999999999999,-175.5,-16.7,48.52,44.02,156.07,62.5,81.39999999999999,42.5
2022-12-22,09:34:49.089172,-8.0,63.89,41.7,-1641.9,-181.20000000000002,-29.2,44.98,42.71,157.21,49.9,72.39999999999999,41.6
2022-12-22,09:34:49.090780,-10.92,63.76,38.28,-1651.3999999999999,-182.5,-34.699999999999996,43.8,41.63,159.28,22.8,66.10000000000001,38.2
2022-12-22,09:34:49.092195,-13.04,63.82,34.41,-1665.3,-177.5,-36.4,41.7,40.51,159.42,14.099999999999998,68.4,13.3
2022-12-22,09:34:49.173432,-13.61,63.06,33.01,-1673.9,-171.6,-38.2,39.92,39.57,158.05,10.9,67.10000000000001,8.9
2022-12-22,09:34:49.175122,-12.89,64.2,31.82,-1681.1,-169.79999999999998,-47.9,38.49,39.07,156.95,8.799999999999999,70.19999999999999,5.7
2022-12-22,09:34:49.273399,-24.57,70.62,19.51,-1682.9999999999998,-179.6,-59.8,37.46,39.2,155.76,8.4,75.8,2.7
2022-12-22,09:34:49.275047,-32.41,73.15,13.62,-1713.3,-140.2,-28.599999999999998,36.01,39.48,153.62,4.5,80.4,-2.1999999999999997
2022-12-22,09:34:49.373403,-32.05,75.91,18.45,-1736.9,-185.7,-36.9,35.36,41.79,151.81,3.5000000000000004,90.3,-4.3
2022-12-22,09:34:49.375009,-40.11,78.72,11.34,-1761.7,-185.3,-40.5,32.98,42.15,149.56,3.8,103.60000000000001,-8.0
2022-12-22,09:34:49.643436,-54.52,80.23,2.54,-1771.2,-186.4,-37.2,33.48,42.48,151.37,5.2,101.49999999999999,1.0
2022-12-22,09:34:49.645087,-60.25,79.77,3.48,-1787.2,-188.9,-37.5,36.44,43.95,158.55,0.2,83.89999999999999,2.4
2022-12-22,09:34:49.646483,-73.53,80.79,-1.38,-1797.1,-194.2,-38.7,37.22,44.41,166.41,-12.7,63.9,0.7000000000000001
2022-12-22,09:34:49.647848,-87.04,82.22,-6.33,-1799.6,-197.6,-39.2,37.72,44.64,175.37,-16.6,58.4,-4.6
2022-12-22,09:34:49.673374,-97.63,84.16,-9.72,-1789.1,-204.5,-38.800000000000004,37.31,44.66,-175.08,-15.6,56.599999999999994,1.6
2022-12-22,09:34:49.674962,-75.21,84.22,15.83,-1796.8,-215.79999999999998,-31.2,34.61,43.96,-166.83,-13.3,59.9,-2.1999999999999997
2022-12-22,09:34:49.773386,-49.18,81.43,56.11,-1841.1000000000001,-217.89999999999998,-24.6,32.29,43.19,-161.07,-7.1,65.8,-1.2
2022-12-22,09:34:49.774954,-25.9,77.61,89.16,-1853.2,-228.2,-31.5,35.59,43.99,-154.02,3.6999999999999997,78.2,2.8000000000000003
2022-12-22,09:34:49.873435,-23.86,77.97,98.32,-1861.6,-235.2,-40.0,39.28,44.24,-146.2,19.0,83.6,10.299999999999999
2022-12-22,09:34:49.875107,-29.82,80.07,97.06,-1878.6000000000001,-235.9,-44.5,38.75,42.83,-140.77,21.099999999999998,68.30000000000001,-2.3
2022-12-22,09:34:49.973445,-35.48,82.24,93.17,-1884.0,-233.0,-47.099999999999994,38.57,42.43,-135.88,5.3,45.9,1.2
2022-12-22,09:34:49.975142,-50.94,84.13,74.03,-1897.8000000000002,-236.20000000000002,-44.800000000000004,37.92,42.12,-133.83,-7.000000000000001,48.3,2.3
2022-12-22,09:34:50.283914,-72.5,84.72,53.67,-1907.9,-239.29999999999998,-42.1,36.52,42.51,-134.14,-10.0,47.699999999999996,2.3
2022-12-22,09:34:50.286736,-73.82,84.92,51.27,-1919.9,-242.3,-39.2,35.79,43.05,-134.56,-16.0,49.5,-1.7000000000000002
2022-12-22,09:34:50.288312,-72.75,85.02,53.05,-1925.7,-249.9,-39.800000000000004,36.04,44.04,-134.67,-19.1,55.50000000000001,0.8999999999999999
2022-12-22,09:34:50.290078,-78.21,85.55,47.25,-1933.1,-256.3,-39.6,36.61,44.8,-134.77,3.5999999999999996,-2.3,0.0
2022-12-22,09:34:50.291708,-81.73,86.09,43.72,-1940.5,-261.5,-38.5,36.25,45.11,-135.66,0.0,0.0,0.0
2022-12-22,09:34:50.293234,-84.49,86.39,41.41,-1945.4999999999998,-267.3,-37.6,36.34,45.24,-136.01,-1.7000000000000002,1.9,1.5
2022-12-22,09:34:50.373474,-86.97,86.76,39.49,-1949.7,-273.8,-37.2,36.75,45.45,-135.75,0.0,0.0,0.0
2022-12-22,09:34:50.375180,-88.32,87.03,38.82,-1953.3999999999999,-278.90000000000003,-36.5,36.76,45.55,-135.45,0.0,0.0,0.0
2022-12-22,09:34:50.473423,-85.17,87.28,42.75,-1956.4,-283.2,-35.8,37.01,45.6,-134.83,0.0,0.0,0.0
2022-12-22,09:34:50.475054,-84.56,87.43,43.96,-1957.8,-286.8,-35.4,37.45,45.57,-133.98,0.0,0.0,0.0
2022-12-22,09:34:50.573414,-83.62,87.61,45.18,-1959.9,-290.0,-34.300000000000004,37.71,45.77,-133.4,0.0,0.0,0.0
2022-12-22,09:34:50.574995,-80.69,87.8,48.36,-1961.8,-293.40000000000003,-33.800000000000004,37.68,45.79,-133.47,0.0,0.0,0.0
2022-12-22,09:34:50.844785,-77.13,87.98,52.16,-1963.4,-297.1,-32.9,37.86,45.91,-133.5,-0.6,2.5,0.5
2022-12-22,09:34:50.846452,-71.52,88.1,58.13,-1964.6999999999998,-300.4,-32.300000000000004,37.92,45.91,-133.44,0.0,0.0,0.0
2022-12-22,09:34:50.847849,-66.43,88.19,63.66,-1965.7,-303.3,-31.5,37.91,45.95,-133.3,0.0,0.0,0.0
2022-12-22,09:34:50.849168,-58.9,88.26,71.73,-1966.7000000000003,-306.59999999999997,-30.7,37.77,45.95,-133.13,0.0,0.0,0.0
2022-12-22,09:34:50.873396,-54.04,88.29,77.23,-1967.1,-309.6,-30.0,37.6,45.88,-132.92,0.0,0.0,0.0
2022-12-22,09:34:50.874833,-48.07,88.25,83.82,-1967.3999999999999,-312.2,-29.2,37.48,45.8,-132.58,0.0,0.0,0.0
2022-12-22,09:34:50.973384,-43.89,88.22,88.66,-1966.9,-315.3,-28.599999999999998,37.05,45.62,-131.94,0.0,0.0,0.0
2022-12-22,09:34:50.975000,-39.69,88.22,93.35,-1966.7000000000003,-318.2,-27.900000000000002,37.01,45.62,-131.63,0.0,0.0,0.0
2022-12-22,09:34:51.073452,-36.41,88.22,97.09,-1966.0,-320.7,-27.3,36.99,45.62,-131.43,0.0,0.0,0.0
2022-12-22,09:34:51.075196,-32.88,88.23,100.97,0.3,-1.7999999999999998,0.5,36.96,45.62,-131.29,0.0,0.0,0.0
2022-12-22,09:34:51.175359,-29.23,88.23,104.98,1.0999999999999999,-4.3999999999999995,1.2,36.96,45.58,-131.18,0.0,0.0,0.0
2022-12-22,09:34:51.273373,-26.99,88.24,107.58,1.9,-6.9,2.0,36.8,45.55,-131.07,0.0,0.0,0.0
2022-12-22,09:34:51.613653,-23.52,88.22,111.43,2.7,-9.6,2.8000000000000003,36.66,45.54,-130.93,0.0,0.0,0.0
2022-12-22,09:34:51.616454,-21.02,88.21,114.36,4.0,-12.6,3.3000000000000003,36.74,45.57,-130.7,0.0,0.0,0.0
2022-12-22,09:34:51.618128,-18.23,88.22,117.58,5.4,-15.5,4.0,36.9,45.63,-130.44,0.0,0.0,0.0
2022-12-22,09:34:51.619852,-15.69,88.18,120.55,6.6000000000000005,-17.8,4.8,37.16,45.66,-130.14,0.0,0.0,0.0
2022-12-22,09:34:51.621463,-13.66,88.14,123.01,8.200000000000001,-20.1,5.6000000000000005,37.42,45.71,-129.8,0.0,0.0,0.0
2022-12-22,09:34:51.622936,-12.34,88.11,124.76,10.0,-22.2,6.1,37.62,45.75,-129.55,0.0,0.0,0.0
2022-12-22,09:34:51.624372,-10.96,88.07,126.46,11.4,-24.2,7.000000000000001,37.8,45.83,-129.33,0.0,0.0,0.0
2022-12-22,09:34:51.673464,-9.23,88.01,128.51,13.100000000000001,-26.700000000000003,7.7,37.95,45.95,-129.11,0.0,0.0,0.0
2022-12-22,09:34:51.675193,-8.22,88.0,129.84,15.1,-29.299999999999997,8.4,38.06,46.03,-128.95,0.0,0.0,0.0
2022-12-22,09:34:51.773417,-7.2,87.97,131.19,16.900000000000002,-31.900000000000002,9.0,38.27,46.15,-128.61,0.0,0.0,0.0
2022-12-22,09:34:51.775109,-6.51,87.94,132.26,18.8,-34.300000000000004,9.8,38.37,46.19,-128.37,0.0,0.0,0.0
2022-12-22,09:34:51.873424,-5.48,87.89,133.69,20.8,-36.8,10.5,38.47,46.2,-128.17,0.0,0.0,0.0
2022-12-22,09:34:52.144897,-5.63,87.86,133.95,22.8,-38.9,11.1,38.54,46.21,-128.0,0.0,0.0,0.0
2022-12-22,09:34:52.146621,-5.61,87.81,134.37,24.8,-40.9,11.799999999999999,38.49,46.22,-127.92,0.0,0.0,0.0
2022-12-22,09:34:52.148036,-5.52,87.8,134.79,26.8,-43.1,12.5,38.42,46.2,-127.84,0.0,0.0,0.0
2022-12-22,09:34:52.149417,-5.56,87.77,135.12,28.999999999999996,-45.300000000000004,13.200000000000001,38.37,46.16,-127.75,0.0,0.0,0.0
2022-12-22,09:34:52.150761,-5.85,87.75,135.24,31.1,-47.5,13.900000000000002,38.26,46.08,-127.67,0.0,0.0,0.0
2022-12-22,09:34:52.173389,-6.18,87.74,135.31,33.300000000000004,-49.6,14.499999999999998,38.16,45.97,-127.57,0.0,0.0,0.0
2022-12-22,09:34:52.174814,-5.94,87.71,136.0,35.5,-51.6,15.299999999999999,38.09,45.84,-127.47,0.0,0.0,0.0
2022-12-22,09:34:52.273414,-6.76,87.7,135.62,37.8,-53.300000000000004,16.1,37.94,45.79,-127.29,0.0,0.0,0.0
2022-12-22,09:34:52.274993,-6.93,87.67,135.85,40.1,-55.2,16.7,37.72,45.75,-127.17,0.0,0.0,0.0
2022-12-22,09:34:52.373421,-6.67,87.68,136.48,42.3,-57.3,17.4,37.6,45.72,-127.02,0.0,0.0,0.0
2022-12-22,09:34:52.375035,-6.58,87.7,136.95,44.7,-59.199999999999996,18.099999999999998,37.54,45.71,-126.86,0.0,0.0,0.0
2022-12-22,09:34:52.473462,-6.29,87.7,137.61,46.9,-61.1,18.7,37.54,45.75,-126.66,0.0,0.0,0.0
2022-12-22,09:34:52.785289,-5.85,87.74,138.4,49.2,-63.1,19.400000000000002,37.58,45.76,-126.52,0.0,0.0,0.0
2022-12-22,09:34:52.788213,-5.25,87.77,139.37,51.6,-65.10000000000001,20.0,37.69,45.74,-126.35,0.0,0.0,0.0
2022-12-22,09:34:52.789901,-4.99,87.81,139.98,54.0,-67.0,20.9,37.75,45.76,-126.2,0.0,0.0,0.0
2022-12-22,09:34:52.791614,-4.7,87.84,140.63,56.599999999999994,-69.1,21.5,37.78,45.76,-126.08,0.0,0.0,0.0
2022-12-22,09:34:52.793190,-4.12,87.89,141.56,59.199999999999996,-71.2,22.1,37.8,45.78,-125.95,0.0,0.0,0.0
2022-12-22,09:34:52.794715,-3.92,87.91,142.15,61.7,-73.1,22.900000000000002,37.89,45.81,-125.71,0.0,0.0,0.0
2022-12-22,09:34:52.796257,-3.55,87.92,142.89,64.2,-75.1,23.599999999999998,37.95,45.84,-125.48,0.0,0.0,0.0
2022-12-22,09:34:52.873458,-3.29,87.91,143.56,66.8,-77.0,24.3,38.0,45.84,-125.3,0.0,0.0,0.0
2022-12-22,09:34:52.875138,-3.03,87.9,144.21,69.3,-78.9,25.1,38.09,45.88,-125.06,0.0,0.0,0.0
2022-12-22,09:34:52.973407,-3.36,87.88,144.31,72.2,-80.5,25.6,38.15,45.93,-124.9,0.0,0.0,0.0
2022-12-22,09:34:52.975050,-3.26,87.86,144.75,74.5,-82.1,26.400000000000002,38.14,45.97,-124.79,0.0,0.0,0.0
2022-12-22,09:34:53.073344,-3.15,87.85,145.19,77.2,-83.8,27.1,38.19,46.06,-124.65,0.0,0.0,0.0
2022-12-22,09:34:53.345217,-2.68,87.86,145.98,79.7,-85.6,27.800000000000004,38.1,46.12,-124.56,0.0,0.0,0.0
2022-12-22,09:34:53.346868,-2.92,87.84,146.1,82.39999999999999,-87.3,28.499999999999996,38.11,46.18,-124.4,0.0,0.0,0.0
2022-12-22,09:34:53.348259,-2.69,87.82,146.71,85.0,-89.2,29.2,38.07,46.21,-124.23,0.0,0.0,0.0
2022-12-22,09:34:53.349573,-2.45,87.81,147.32,87.7,-90.9,29.9,38.14,46.26,-124.0,0.0,0.0,0.0
2022-12-22,09:34:53.350926,-2.25,87.79,147.91,90.2,-92.60000000000001,30.599999999999998,38.26,46.28,-123.77,0.0,0.0,0.0
2022-12-22,09:34:53.373312,-1.97,87.78,148.6,92.9,-94.19999999999999,31.1,38.3,46.25,-123.68,0.0,0.0,0.0
2022-12-22,09:34:53.374798,-1.52,87.78,149.38,95.3,-95.6,32.0,38.29,46.15,-123.65,0.0,0.0,0.0
2022-12-22,09:34:53.473328,-0.3,87.82,150.86,98.1,-96.8,32.5,38.31,45.9,-123.76,0.0,0.0,0.0
2022-12-22,09:34:53.474931,0.13,87.88,151.55,101.0,-98.0,33.300000000000004,37.88,45.75,-124.42,0.0,0.0,0.0
2022-12-22,09:34:53.573323,-0.41,87.96,151.31,103.89999999999999,-99.6,33.800000000000004,37.4,45.81,-129.44,0.0,0.0,0.0
2022-12-22,09:34:53.574943,-0.38,88.04,151.68,106.4,-101.49999999999999,34.599999999999994,36.9,46.0,-134.15,0.0,0.0,0.0
2022-12-22,09:34:53.673428,-0.76,88.08,151.66,109.00000000000001,-103.3,35.3,36.49,46.11,-138.59,0.0,0.0,0.0
2022-12-22,09:34:53.983590,-0.76,88.13,151.99,111.7,-105.2,36.199999999999996,36.46,46.17,-142.62,0.0,0.0,0.0
2022-12-22,09:34:53.986364,-0.22,88.16,152.85,114.7,-106.60000000000001,36.8,36.51,46.19,-146.44,0.0,0.0,0.0
2022-12-22,09:34:53.988039,0.48,88.18,153.85,117.30000000000001,-108.1,37.6,36.63,46.15,-150.01,0.0,0.0,0.0
2022-12-22,09:34:53.989689,1.35,88.2,155.0,120.10000000000001,-109.7,38.3,36.76,46.09,-153.27,0.0,0.0,0.0
2022-12-22,09:34:53.991503,2.18,88.23,156.12,123.10000000000001,-111.3,38.9,36.81,46.03,-156.3,0.0,0.0,0.0
2022-12-22,09:34:53.992895,3.14,88.25,157.43,125.89999999999999,-112.9,39.7,36.92,46.02,-158.95,0.0,0.0,0.0
2022-12-22,09:34:53.994347,4.01,88.25,158.72,128.8,-114.39999999999999,40.300000000000004,37.05,46.02,-161.3,0.0,0.0,0.0
2022-12-22,09:34:54.073432,4.71,88.25,159.84,131.5,-115.7,41.099999999999994,37.12,46.04,-163.54,0.0,0.0,0.0
2022-12-22,09:34:54.075066,4.98,88.24,160.49,134.3,-117.10000000000001,41.8,37.27,46.07,-165.55,0.0,0.0,0.0
2022-12-22,09:34:54.173361,5.21,88.19,161.18,137.20000000000002,-118.6,42.5,37.39,46.04,-167.41,0.0,0.0,0.0
2022-12-22,09:34:54.174866,4.37,88.19,160.75,140.1,-120.0,43.3,37.45,46.05,-169.12,0.0,0.0,0.0
2022-12-22,09:34:54.273358,4.12,88.16,160.89,142.9,-121.39999999999999,43.9,37.46,46.08,-170.75,0.0,0.0,0.0
2022-12-22,09:34:54.544503,3.63,88.15,160.76,146.0,-122.8,44.6,37.44,46.1,-172.25,0.0,0.0,0.0
2022-12-22,09:34:54.546166,3.04,88.14,160.57,149.0,-124.10000000000001,45.300000000000004,37.52,46.11,-173.52,0.0,0.0,0.0
2022-12-22,09:34:54.547520,2.58,88.12,160.47,152.0,-125.4,46.0,37.61,46.19,-174.68,0.0,0.0,0.0
2022-12-22,09:34:54.548846,1.95,88.09,160.17,154.9,-126.49999999999999,46.7,37.69,46.25,-175.8,0.0,0.0,0.0
2022-12-22,09:34:54.550181,1.56,88.07,160.1,158.0,-127.69999999999999,47.4,37.83,46.37,-176.72,0.0,0.0,0.0
2022-12-22,09:34:54.573408,2.05,87.99,160.94,160.60000000000002,-129.20000000000002,48.6,38.06,46.41,-177.57,0.0,0.0,0.0
2022-12-22,09:34:54.575042,-0.31,87.87,158.95,164.2,-129.9,49.1,38.04,46.29,-178.67,0.0,0.0,0.0
2022-12-22,09:34:54.673315,-1.83,87.78,157.85,169.4,-133.4,49.7,38.14,46.4,-179.48,0.0,0.0,0.0
2022-12-22,09:34:54.674817,1.29,87.58,161.79,174.3,-134.9,48.6,39.59,46.89,-179.26,0.0,0.0,0.0
2022-12-22,09:34:54.773567,3.32,87.9,163.89,-0.8,0.0,0.8,40.18,47.62,-179.56,-0.2,-3.5999999999999996,-2.8000000000000003
2022-12-22,09:34:54.775087,5.1,87.75,165.7,0.0,0.0,0.0,40.14,47.95,179.53,-0.7000000000000001,-0.7000000000000001,-4.3999999999999995
2022-12-22,09:34:54.873402,4.75,87.68,165.62,2.1,-0.8999999999999999,0.3,40.17,48.01,178.7,-3.0,3.6999999999999997,-2.7
2022-12-22,09:34:55.184276,5.29,87.71,166.44,4.5,-2.6,1.3,39.87,47.79,177.9,0.0,0.0,0.0
2022-12-22,09:34:55.186196,4.59,87.74,166.24,8.0,-3.8,1.9,39.81,47.56,177.48,-0.8999999999999999,1.0999999999999999,0.6
2022-12-22,09:34:55.188090,6.52,87.69,168.52,13.200000000000001,-2.1999999999999997,1.3,39.71,47.45,177.1,0.0,0.0,0.0
2022-12-22,09:34:55.189653,-3.54,88.13,157.58,20.0,4.3,1.4000000000000001,38.91,47.96,175.67,0.0,0.0,0.0
2022-12-22,09:34:55.191337,-14.24,88.32,144.41,21.3,8.9,3.3000000000000003,38.02,48.69,172.7,0.3,0.8,-0.6
2022-12-22,09:34:55.192774,-5.3,87.45,150.36,21.3,12.7,6.2,36.66,49.07,168.92,6.5,5.3,-1.4000000000000001
2022-12-22,09:34:55.194276,4.28,84.38,157.53,16.5,12.1,8.4,35.67,48.28,166.3,15.5,11.1,-1.0
2022-12-22,09:34:55.273457,4.47,78.05,158.87,13.8,7.6,15.5,36.59,47.71,167.04,17.4,14.899999999999999,2.5
2022-12-22,09:34:55.275085,0.07,72.99,155.88,26.1,1.7000000000000002,15.6,36.8,46.45,168.08,15.2,12.1,2.8000000000000003
2022-12-22,09:34:55.373378,-1.68,73.06,153.21,42.4,-16.0,5.800000000000001,36.65,45.15,168.04,5.800000000000001,6.1,-0.8
2022-12-22,09:34:55.374963,3.82,75.86,156.65,48.0,-31.0,4.0,35.29,44.1,166.15,-2.4,5.0,4.1000000000000005
2022-12-22,09:34:55.473362,11.81,76.66,164.16,49.7,-36.7,6.1,35.96,44.14,166.8,-4.9,10.0,10.5
2022-12-22,09:34:55.743799,10.78,76.35,164.64,55.60000000000001,-31.3,6.5,36.79,44.15,168.62,-3.6999999999999997,9.1,6.0
2022-12-22,09:34:55.745443,4.28,74.68,161.84,58.099999999999994,-29.299999999999997,6.800000000000001,37.42,44.63,170.55,-7.6,-0.3,-0.3
2022-12-22,09:34:55.746811,-4.23,67.33,153.02,55.60000000000001,-23.3,30.5,40.57,44.8,173.24,-11.799999999999999,-8.7,-4.0
2022-12-22,09:34:55.748220,-7.31,61.29,148.19,53.7,-33.800000000000004,16.400000000000002,42.35,44.74,175.55,-8.7,-7.199999999999999,-12.6
2022-12-22,09:34:55.749513,-8.09,59.48,146.45,54.800000000000004,-40.699999999999996,2.1,41.68,43.71,175.22,-11.899999999999999,-9.700000000000001,0.6
2022-12-22,09:34:55.773329,-8.08,60.33,147.24,48.699999999999996,-47.8,-9.4,40.74,42.4,173.74,-21.6,7.3999999999999995,-3.5000000000000004
2022-12-22,09:34:55.774714,-5.02,62.56,149.07,46.0,-47.9,-14.899999999999999,41.39,41.8,172.22,-25.0,20.9,-1.5
2022-12-22,09:34:55.873370,-0.48,65.3,150.84,34.0,-58.4,-12.8,42.71,41.3,170.1,-29.799999999999997,28.7,-12.4
2022-12-22,09:34:55.874899,4.6,67.19,151.44,28.4,-56.99999999999999,-17.4,41.95,40.57,166.46,-38.2,39.6,-21.4
2022-12-22,09:34:55.973381,8.02,69.16,150.94,19.2,-63.6,-13.8,40.51,40.04,162.35,-51.5,54.50000000000001,-15.0
2022-12-22,09:34:55.974993,-12.02,71.38,143.9,63.4,-110.9,10.6,43.12,41.6,161.18,-67.0,70.5,-15.1
2022-12-22,09:34:56.073339,-21.64,76.21,147.15,92.30000000000001,-104.60000000000001,6.1,40.32,40.99,162.84,-81.0,80.80000000000001,-33.900000000000006
2022-12-22,09:34:56.383306,-30.08,78.84,147.41,104.1,-89.5,9.1,39.56,43.64,169.13,-70.0,55.2,1.9
2022-12-22,09:34:56.386147,-41.07,79.15,141.34,117.9,-85.3,11.0,40.32,45.97,173.16,-57.599999999999994,32.2,6.7
2022-12-22,09:34:56.387728,-45.8,78.36,136.85,118.9,-80.2,10.7,39.69,47.09,174.56,-49.3,23.799999999999997,-8.0
2022-12-22,09:34:56.389439,-45.47,79.01,131.84,5.1,-3.9,-2.1999999999999997,37.87,48.7,175.44,-36.4,24.0,1.4000000000000001
2022-12-22,09:34:56.391051,-49.76,80.51,125.62,13.100000000000001,-10.299999999999999,-4.2,35.93,48.51,174.24,-27.900000000000002,33.0,0.0
2022-12-22,09:34:56.392483,-52.47,82.19,122.73,0.2,-0.1,0.1,35.28,46.85,173.46,-26.5,42.3,2.8000000000000003
2022-12-22,09:34:56.393873,-46.45,83.54,130.14,8.7,2.9000000000000004,-0.2,36.16,45.36,176.38,-25.2,55.50000000000001,-0.1
